Avery Sunshine. MAR 10 2025, 7:30 PM MON. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $87.
Pirates vs.  Rangers	

The Night Nation Run is proud to support Stand Up To Cancer (SU2C) as their official charity. SU2C is a groundbreaking initiative created to accelerate innovative cancer research.

Patina Miller will be performing as part of the Pittsburgh Cultural Trust Cabaret Series at the Greer Cabaret Theater on May 5, 2025. 

Steelers Hall of Honor Museum - Acrisure Stadium
A portion of the museum proceeds are donated to the Art Rooney Scholarship Fund, which was established in memory of the late founder of the Steelers. The scholarship annually provides a grant to a North Catholic High School student and funds the Pittsburgh Promise scholarships for two students graduating from Pittsburgh high schools.

PPG Paints Arena
Premium seating options including Club Seats, Lexus Loge Box Seats, Executive Suites, and Suite 92 which is near the floor and concert stage! 
Questions on the events below?  Contact Brian Magness at 412.804.7816, email premium-seating@ppgpaintsarena.com.

Major League Baseball at PNC Park. For season tickets, group packages and individual tickets, call 1-800-BUY-BUCS or visit pirates.com.

Event Series: Atlanta Braves vs Pittsburgh Pirates
September 26 @ 7:15 pm - 10:15 pm
Atlanta Braves vs Pittsburgh Pirates
Join us as the Atlanta Braves face off against the Pittsburgh Pirates at Truist Park!

Total Eclipse of the Chart: Music of the 80s 
Fri, Apr 4 - Sun, Apr 6, 2025
Pittsburgh Symphony Orchestra
Heinz Hall
About the Concert
Turn around, bright eyes, and travel back to the ‘80s with hits from U2, Eurythmics, The Police, Cher and more in this ultimate music extravaganza. It’s not just a concert—it’s a blast from the past.

A Feast for the Murals  
When: Fri., March 28, 4-7 p.m.
Get Tickets $25
Indulge your senses with an evening of food, art, community, and music at the Vanka Murals. Enjoy a special dinner menu from Sprezzatura featuring both pescatarian and vegan options. In the sanctuary, Jennifer Baron of The Garment District/The Ladybug Transistor will be spinning Croatian records from her grandparents’ collection of original 78s, along some new finds, including 45s and LPs, while local artist Maggie Negrete creates zines for an all-ages scavenger hunt of the Murals. Vanka Tour Volunteers will be on hand to guide you through the stories of the Murals in this Open House.

Gerstein Plays Tchaikovsky
Fri, Apr 11 - Sun, Apr 13, 2025
Pittsburgh Symphony Orchestra
Heinz Hall
About this Performance
A pairing of one of today’s greatest artists and a beloved concerto is not to be missed! A longtime favorite of audiences and critics alike, pianist Kirill Gerstein, is “a poet of sound who knows how to cast a spell on his listeners” (Der Tagesspiegel—Berlin) returns to perform Tchaikovsky’s soaring, thrilling concerto. Performances of the suite from Ravel’s mesmerizing ballet about the pastoral romance between two mythic figures mark the 150th anniversary of the composer’s birth.
Symphony Starter
Just starting with the symphony? We welcome you! Symphony Starters are concerts that feature our most popular programming and enhancements that make Heinz Hall even more special; like signature cocktails, meeting PSO musicians, and learning more about the music you hear.

Public Tours
Immerse yourself in the awe-inspiring murals of Croatian artist Maxo Vanka on a guided tour at the historic St. Nicholas Croatian Catholic Church in Millvale. Discover how these striking works were painted by Vanka in 1937 and 1941 to reflect the culture and lives of the working-class immigrant congregation. While on the tour, you’ll see conservation in action as you learn about the stories behind the murals and their timeless messages.
Exciting Progress and Important Information
Our latest conservation work is complete! The scaffolding is down, revealing Vanka’s breathtaking ceiling murals, fully restored. Experience Vanka’s Transcendent Vision in all its glory!
Schedule
Saturdays, 11am & 12:30pm
Mondays, 6:30pm
Thursdays, 6:30pm
Admission
Admission is $15 per person. Senior discount available. Children under 5 are free.
Advance reservations are encouraged for Saturday (11:00am and 12:30pm) public tours, but walk-ins are welcome. Advance reservations are required for Monday public tours (6:30pm). If there are no bookings by 3:00pm on Monday, that evening’s tour will be cancelled.

The Original Pittsburgh Taco Festival
Event-goers are encouraged to enjoy tacos and unforgettable fun with their little ones! From free face painting sessions to thrilling games, this taco festival has something for everyone. Don’t miss strolling through an art market with collections of eye-catching pieces.
We work closely with Pittsburgh Hispanic Development Corporation (PHDC) and Casa San Jose, because we wish to honor the cultures responsible for what we consider the 'greatest hand-food known to man.

Jeremy Piven Live
Fri, Mar 21, 2025, 7:30pm
Outback Presents
Byham Theater

Discovery & Drinks: Music & Cinema 2
About this Performance
Please join composer and former Hollywood studio orchestra musician Christian Kriegeskotte for an engaging and interactive panel discussion with three musicians of the Pittsburgh Symphony. The discussion will center around movie music: how it’s made and what it takes to adapt this often epic and colossal work for performance on the concert hall stage. 
Location
Pittsburgh Symphony Orchestra
Cinderlands Warehouse
2601 Smallman St, Pittsburgh, PA 15222


Picklesburgh 2025 · expected date: July 11-13, 2025. Downtown Pittsburgh.

Summer Slow Roll Series
May 17
June 21
July 19
August 16
September 13 - End of Summer Roll Up

ARTEMIS
Greer Cabaret Theater
Sat, May 10, 2025
Founded by pianist and composer Renee Rosnes, ARTEMIS is a powerful ensemble of instrumental virtuosos. Along with Rosnes, the quintet consists of trumpeter Ingrid Jensen, saxophonist Nicole Glover, bassist Noriko Ueda and drummer Allison Miller.

weekly activities are featured exclusively on the Steelers Mobile App through YinzChat
The Steelers Mobile App's YinzChat feature exclusively hosts weekly Steelers trivia questions every Tuesday, Thursday, and Saturday, along with other in-chat features like the Steely feed, allowing fans to connect and compete. 

From May 7th to June 1st, 2025, Liberty Magic will feature the magic show "Making Magic" by Joshua Jay

Art in Bloom event take place in March 26-30, 2025

Herb Alpert & The Tijuana Brass & Other Delights
when: Mon, May 12, 2025, 7:30pm
where: Byham Theater

Malin Nilsson in Magic: Unplugged - Pittsburgh | Official Ticket Source | Liberty Magic | Wed, Apr 2 - Sun, May 4, 2025 | Pittsburgh Cultural Trust.

Bruce Hornsby and yMusic present BrhyM at the Byham Theater on May 4, 2025

On Saturday, May 3, 2025, the Byham Theater will host Kaiju Big Battel: Breakfast of Champions - Pittsburgh. 

Piano Comedy Wars: Justin vs. Karl  
Pittsburgh Improv
Thu Mar 27
07:00PM

Chase Matthew's concert on March 28, 2025, is being hosted at the Rivers Casino Event Center in Pittsburgh, PA
